stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961386039755,nan,126.52556088898181,0.0056182563519974376,0.00049905717472840949,207,10.779335566696517,1,50,0,0,0,0,-3.5073717416580674,1.078491594483002,-0.10047778190243781,-3.5060247548198475,1.0839459900402038,-0.10097683907716622
639146961386238890,nan,129.88606515218885,0.00096785224605207959,0.00048688056341322783,203,11.232631034164273,1,51,0,0,0,0,-3.5062575823926259,1.0855211893309611,-0.10097683907716373,-3.5072254285979136,1.0855177698137295,-0.10146371964057696
639146961386539964,nan,129.88055224896996,0.0010164738659620947,0.00021343743554340378,215,10.753159629494911,1,52,0,0,0,0,-3.5081741774890358,1.0867597593903011,-0.10146371964061467,-3.5073516798751503,1.086162501660894,-0.10167715707615807
639146961386740145,nan,129.59801097620226,0.0029285224481698678,0.00057998879725332242,204,11.130363733142604,1,53,0,0,0,0,-3.507433380309787,1.0865797241499682,-0.10167715707615253,-3.5092040558572744,1.0842471393530175,-0.10109716827889921
639146961387039723,nan,128.68531359774744,0.005085602859234685,4.1717050539458178e-05,203,11.249860497459322,1,54,0,0,0,0,-3.511058642287963,1.0823294914347115,-0.10109716827892308,-3.5061597545931398,1.0809641139061996,-0.10105545122838362
639146961387238883,nan,131.80575039015557,0.0036507443494514691,0.00052467593868568696,201,11.824576079633562,1,55,0,0,0,0,-3.5047334751102452,1.0794259902350036,-0.10105545122840814,-3.5042948898101902,1.0830502939253182,-0.10158012716709383
639146961387540011,nan,132.8458656913472,0.0054684538797168166,0.00033647726837889025,205,11.412026255780001,1,56,0,0,0,0,-3.5035351271642634,1.0839002223843124,-0.10158012716709887,-3.5083737649663909,1.0864480787488693,-0.10191660443547776
639146961387740158,nan,130.66609906447181,0.00373704938060306,0.00030628239759485087,206,11.398670648932685,1,57,0,0,0,0,-3.5089770441288581,1.0869506223924226,-0.10191660443550031,-3.5060049641025022,1.0846851691507948,-0.10161032203790546
639146961388039952,nan,129.28945631588269,0.0035947935426140494,0.00056671268313215895,202,11.377164824120873,1,58,0,0,0,0,-3.5051613794025975,1.0840573563249376,-0.10161032203791727,-3.5076512118607082,1.0866502841960051,-0.10217703472104943
639146961388238855,nan,129.97828274067143,0.0030152298031056583,0.00050923863225144084,203,11.715226402748785,1,59,0,0,0,0,-3.5080993303278505,1.087185200242164,-0.10217703472105405,-3.5064813261864618,1.0846408588020295,-0.10166779608880261
639146961388539959,nan,120.64391159768179,0.0008804737786701673,0.00042699027661248501,216,10.143567875227598,1,60,0,0,0,0,-3.5062275465272408,1.0842049604036315,-0.10166779608878147,-3.5059428876242418,1.0850381490880656,-0.10209478636539396
639146961388740272,nan,128.25222530484305,0.0016099217175452425,0.00030624327902525894,206,11.072419329470273,1,61,0,0,0,0,-3.5056368922699948,1.0852639296883877,-0.1020947863653521,-3.5044705343951374,1.0841542192557152,-0.10178854308632684
639146961389039984,nan,122.19727913251705,0.00150009876499712,0.00043429342677223093,215,10.526720203376158,1,62,0,0,0,0,-3.5037118625192094,1.0836987492700882,-0.10178854308628926,-3.5044906748086215,1.0824166620177507,-0.10135424965951703
639146961389238910,nan,133.05700363650962,0.0029049303982047509,0.0007786784592594409,202,11.681257135773215,1,63,0,0,0,0,-3.5044970950715544,1.0818627719828198,-0.10135424965943662,-3.5053105853002884,1.0846514731618937,-0.10213292811869606
639146961389540376,nan,127.70045063164157,0.0029646274336117655,0.00023676239984767034,218,10.679784820265073,1,64,0,0,0,0,-3.5065435870746939,1.0880122377016759,-0.1021329281187329,-3.5089503406131484,1.0862811821782277,-0.10189616571888523
639146961389740080,nan,140.25057305460513,0.0028093933590383584,4.638086730723856e-05,206,11.719223615598153,1,65,0,0,0,0,-3.5113765608141203,1.0873675279892125,-0.10189616571891029,-3.5089472358690936,1.0859564747098216,-0.10184978485160305
639146961390040253,nan,124.81967078587503,0.0043545825417755195,0.00072360089066060562,218,10.860852757480741,1,66,0,0,0,0,-3.5089422624813382,1.085436336457186,-0.10184978485160356,-3.5049590524819352,1.0836766696666282,-0.10112618396094296
639146961390239010,nan,125.21661690527377,0.0041101145133761331,0.0001692393688228766,202,11.460487641098522,1,67,0,0,0,0,-3.5032646193262855,1.0827080639435207,-0.10112618396092554,-3.5072384085192789,1.0837578452363212,-0.10095694459210267
639146961390539495,nan,125.08677576994728,0.0019713082584379943,0.00012022580257418924,203,11.796187518502627,1,68,0,0,0,0,-3.5082070876171505,1.0837923431718484,-0.10095694459209099,-3.5063596478050614,1.0844801094042951,-0.10107717039466518
639146961390740268,nan,124.52683405072851,0.0029148813587656346,0.00012952457308228194,200,11.899410842458096,1,69,0,0,0,0,-3.5058826212686749,1.0848721833430024,-0.10107717039465902,-3.5087652021970204,1.0844394472488084,-0.10094764582157674
639146961391040005,nan,127.32112196962176,0.0047616110772847236,0.00048562306738918204,205,11.504440927069146,1,70,0,0,0,0,-3.5124027595279634,1.0843779599998495,-0.10094764582156035,-3.5076914825272834,1.0850684736305503,-0.10143326888894953
639146961391240074,nan,130.54598812341769,0.003358585593575914,0.00064857649844543563,215,10.922081481089682,1,71,0,0,0,0,-3.5070589724099803,1.0854390224448416,-0.10143326888893563,-3.5038524323366698,1.0844399238773172,-0.10208184538738106
639146961391539942,nan,126.39859247472506,0.0028273581477867896,0.00067333562463034458,200,11.331329963937508,1,72,0,0,0,0,-3.5032279892462439,1.0843376867272652,-0.10208184538734992,-3.5060333248520799,1.0839854847475925,-0.10140850976271958
639146961391740213,nan,130.80885815781073,0.0031460279126488736,0.00058421240098963101,204,11.338254367526741,1,73,0,0,0,0,-3.5076165801326753,1.0836555770851277,-0.10140850976268952,-3.5062617977685715,1.0864949531386083,-0.10199272216367915
639146961392039843,nan,126.45436071976806,0.003870452166390322,0.00024786636015865227,201,11.202291495004486,1,74,0,0,0,0,-3.5065997201829031,1.0902065773888827,-0.10199272216367157,-3.5070543934574294,1.0863629238943873,-0.10174485580351292
639146961392240119,nan,129.34452834068426,0.00085495278879334235,0.00051249642488575275,207,11.038132535096381,1,75,0,0,0,0,-3.5076748710088359,1.0862595657972893,-0.10174485580350039,-3.5070365694599981,1.0856907816521018,-0.10225735222838614
639146961392539000,nan,122.35607762433763,0.0032305582744554502,0.00044400419782399114,202,11.377969474186816,1,76,0,0,0,0,-3.5070096362255989,1.0846751304419462,-0.10225735222843634,-3.5088465658916794,1.0873326097300171,-0.10270135642626033
639146961392740288,nan,120.80981917516957,0.0045818322709016432,0.0006749430868092654,203,11.772649601386162,1,77,0,0,0,0,-3.5097487597531267,1.0881509799696041,-0.10270135642627413,-3.5059959117978718,1.0855224215845924,-0.10202641333946487
639146961393040121,nan,122.33379353221648,0.0046343337363667133,5.4283909990876511e-05,200,11.60119086279949,1,78,0,0,0,0,-3.5018796119428988,1.0829085382598245,-0.10202641333944661,-3.5065128634632838,1.0830086857953711,-0.10208069724943748
639146961393240147,nan,123.92854833036772,0.00325523791320471,0.00079753020593076318,220,10.298939552261247,1,79,0,0,0,0,-3.506851820993524,1.0813604665675411,-0.10208069724950343,-3.5064077459919503,1.0845852721840927,-0.10287822745543419
639146961393540346,nan,127.71150713382792,0.0016269423795641196,0.00014704197971929234,206,11.858046222591126,1,80,0,0,0,0,-3.5062933922110817,1.0863003877793278,-0.10287822745539869,-3.5077882740622988,1.0856583054190938,-0.10302526943511799
639146961393740373,nan,125.44640465248068,0.0017172868455750318,0.00066130333493917559,206,11.287911346913898,1,81,0,0,0,0,-3.5082685600274397,1.086031613875452,-0.10302526943504652,-3.5070975582731045,1.0872877305106929,-0.10368657276998569
639146961394040160,nan,127.52205652862044,0.003036033534483445,1.4893382884337281e-05,204,11.495336836958774,1,82,0,0,0,0,-3.5067417074984637,1.0881271961637677,-0.1036865727699727,-3.5082901226231189,1.0855157003808404,-0.10367167938708836
639146961394239031,nan,133.51457693343093,0.0014563751176952975,0.00016775169884511443,200,10.851818907756606,1,83,0,0,0,0,-3.5091237177121246,1.0842770623033253,-0.10367167938711476,-3.5105532926924732,1.0839989546640858,-0.10383943108595987
639146961394540176,nan,127.74165449933361,0.0052918849923048088,0.00057605548472822177,208,11.471864151296025,1,84,0,0,0,0,-3.5121120155423138,1.0829543198670297,-0.10383943108596543,-3.5080654948546326,1.0863645569696296,-0.10441548657069365
639146961394840010,nan,123.55611953474276,0.0013121804287519745,1.8493132363323062e-05,203,11.820751827672474,1,85,0,0,0,0,-3.5067516555265517,1.0876138632019721,-0.10441548657068329,-3.5079057522547488,1.0869894609121264,-0.10443397970304662
639146961395039917,nan,144.61947535990262,0.0018632912026710917,0.00068223442133731604,200,11.873906739608298,1,86,0,0,0,0,-3.5078595951606668,1.0871700248323761,-0.10443397970304298,-3.5082740181745686,1.0853534049845543,-0.10375174528170567
639146961395239065,nan,132.82917143401306,0.0039495906052460341,0.00099612910474142224,202,11.114373060105565,1,87,0,0,0,0,-3.5086881200144675,1.083513718678212,-0.10375174528168951,-3.5094513961821385,1.0873888542166046,-0.10474787438643093
639146961395540264,nan,134.56210136551761,0.0051936673589212711,0.00048681621738921876,202,11.906875902995337,1,88,0,0,0,0,-3.5112198587670589,1.0904461695284606,-0.10474787438643585,-3.509378837698633,1.0855897488237918,-0.10426105816904663
639146961395740080,nan,124.41823564088604,0.0031311417731180449,0.00034866962132359958,205,11.186629728771431,1,89,0,0,0,0,-3.5093184094174861,1.084091414773283,-0.10426105816908703,-3.5070694696385618,1.0862700195272796,-0.10460972779041063
639146961396040029,nan,128.98173765638251,0.0041708911333491706,0.00092477243844382717,202,10.844708449256393,1,90,0,0,0,0,-3.5044965284593261,1.0870279309820599,-0.10460972779043602,-3.5059346602137329,1.0831128179692315,-0.10368495535199219
639146961396340460,nan,128.54353185697985,0.0012943187869941554,0.0018035082183376072,207,11.18264756515477,1,91,0,0,0,0,-3.5047725976090427,1.0798797941805622,-0.10368495535199831,-3.5054057593789243,1.0787509154025146,-0.10548846357033592
639146961396540419,nan,130.47351046726436,0.0022163603487821691,0.00057509338105950214,203,10.961666884214985,1,92,0,0,1,2,-3.5050258482747485,1.0756177473086725,-0.1054884635703371,-3.5046379488701112,1.0734355953324033,-0.1049133701892776
639146961396839774,nan,123.90529240783449,0.0017179716433263182,0.0016002099784236806,201,11.235424280280986,1,93,0,0,0,0,-3.5034551879975351,1.0652476993190179,-0.10491337018928201,-3.5022692887727445,1.0664907076037506,-0.10651358016770569
639146961397039098,nan,115.99911983999687,0.0051650577615043776,0.0012267037613254705,214,10.766427853948034,1,94,0,0,0,0,-3.5006601523665126,1.0617727357454034,-0.10651358016770354,-3.4957549200978373,1.0601551702691328,-0.10528687640637807
639146961397239084,nan,117.48508876854682,0.0044118862814683064,0.00071139078749624107,200,10.937630450005729,1,95,0,0,0,0,-3.4893548275600237,1.0539307719825397,-0.1052868764063868,-3.493196820469989,1.0517619402600715,-0.10457548561889056
639146961397540135,nan,113.53131925526736,0.0053953996614305661,0.0023548975016567109,202,10.245796378730422,1,96,0,0,1,2,-3.4893390383848319,1.0391043986955957,-0.10457548561890503,-3.4913275981907912,1.0441199711858193,-0.10693038312056174
639146961397740190,nan,116.35564238140567,0.0031886935929595281,0.00021812272976533265,205,11.086564248231266,1,97,0,0,0,0,-3.4900712088852206,1.0389834562163365,-0.10693038312057557,-3.4932279415337839,1.0385331165497784,-0.10671226039081023
639146961398040018,nan,112.62019963471094,0.0084860102988308875,0.0017883583907922357,210,10.924647632727661,1,98,0,0,0,0,-3.4961274095823747,1.0300089166629245,-0.10671226039082302,-3.4878323209671143,1.0282189793297083,-0.10850061878161525
639146961398340283,nan,111.02186109556234,0.0023135889243373338,0.0010716947598303772,212,10.590996419043353,1,99,0,0,1,2,-3.4824230163883696,1.0178786840845289,-0.10850061878163866,-3.4838874288457422,1.0160875420283233,-0.10957231354146904
639146961398540054,nan,110.49157284801545,0.0026222467047212856,0.0010067829640744846,202,11.023168460190591,1,100,0,0,0,0,-3.4812590921467819,1.0080048110208966,-0.10957231354148676,-3.4809343984580363,1.0054027441906805,-0.10856553057741228
639146961398839775,nan,102.64706051192468,0.0067545731435283756,0.0014260128686606477,201,10.108578220972811,1,101,0,0,0,0,-3.4765086046223428,0.98938912218315112,-0.10856553057742675,-3.4717153928480529,0.99414825857939815,-0.1099915434460874
639146961399039839,nan,113.33470430523516,0.0021847450888048121,0.0014160590249064214,211,10.403107417297299,1,102,0,0,1,2,-3.4655764437274432,0.98665388039272295,-0.10999154344610816,-3.4672451280554206,0.98524370178112108,-0.10857548442120174
639146961399340035,nan,96.560078489846958,0.001612104478360836,0.0011456556629163284,205,10.012743559330101,1,103,0,0,0,0,-3.4605714898321303,0.97195012894660227,-0.10857548442122221,-3.4619389029238934,0.97280398038896554,-0.10972114008413854
639146961399539982,nan,97.280457722535431,0.00068800597521013009,0.00031345791563863745,203,10.124226141954951,1,104,0,0,0,0,-3.4584091160065693,0.96452887619779659,-0.10972114008416393,-3.45907611649322,0.96436016765405153,-0.1094076821685253
639146961399740193,nan,102.53819754799835,0.00092702451776768802,0.0016671376092631945,204,10.035508804935732,1,105,0,0,1,2,-3.4562293429608379,0.95596358509777291,-0.10940768216855343,-3.4553090770104546,0.95585184863502448,-0.10774054455929023
639146961400040083,nan,98.927352977882549,0.0012564335957853064,0.0013047403772643712,207,9.9328696029953321,1,106,0,0,0,0,-3.4496464919962788,0.94306220839010646,-0.10774054455931013,-3.4507019391125699,0.94374386575662628,-0.1090452849365745
639146961400340212,nan,103.9119719687435,0.0030779956765252981,0.0027564331040321743,207,9.6853562978910812,1,107,0,0,1,2,-3.4460609073320927,0.93154680663193123,-0.10904528493660422,-3.4447439883874731,0.9343288529791387,-0.11180171804063639
639146961400540097,nan,100.92900620040848,0.0049738090094059101,0.0014210736498124071,206,10.326273261672734,1,108,0,0,0,0,-3.4407489683337014,0.92801574859340741,-0.11180171804068194,-3.4400177806234322,0.92309597821315603,-0.11038064439086953
639146961400839787,nan,101.52126102528609,0.0053127113763290837,0.0031696436391805,201,9.3556660531834837,1,109,0,0,1,2,-3.4328924127445122,0.9061609704772644,-0.11038064439090169,-3.4342605298884403,0.91129450314480109,-0.11355028803008219
639146961401039976,nan,93.013276294963021,0.0011306245916534478,0.0014366986702420287,200,9.4082371297632221,1,110,0,0,0,0,-3.4303988307171598,0.90337861610268211,-0.11355028803011631,-3.4301419048485378,0.90227757066071146,-0.11211358935987428
639146961401339195,nan,90.189063098204485,0.002148481309408493,0.0018569739505036736,200,8.9793600538126377,1,111,0,0,1,2,-3.4239655767006925,0.88875569543071486,-0.1121135893598959,-3.4237473690023768,0.89089306702622029,-0.11397056331039958
639146961401539902,nan,91.037742384473475,0.007359879725743452,0.0025403177247196318,203,8.7456268269332913,1,112,0,0,0,0,-3.4194483185212174,0.88323925805476833,-0.11397056331042445,-3.4141275710116479,0.87815423342190579,-0.11143024558570482
639146961401840457,nan,87.991761724613539,0.012156738945133075,0.0017369722675980304,209,8.7151834958885832,1,113,0,0,1,2,-3.3996721028902304,0.85901185608210262,-0.1114302455857407,-3.4097607791236957,0.86579454829363833,-0.11316721785333873
639146961402040464,nan,89.592426498524304,0.00094893806543653691,0.0017376526329010572,209,8.5200182129298643,1,114,0,0,0,0,-3.4068318103460453,0.85750445048930701,-0.11316721785336645,-3.4075443450800971,0.85813117028698715,-0.11142956522046539
639146961402341011,nan,92.981128908548754,0.007349355346034825,0.0016590100257559692,203,8.8177947663758989,1,115,0,0,1,2,-3.4041402447901241,0.84636140552906181,-0.11142956522048281,-3.3968134337109155,0.84578619825174661,-0.11308857524623878
639146961402540463,nan,87.000022468289956,0.0029613310348485106,0.001810199807122756,203,8.6381278874962781,1,116,0,0,0,0,-3.3896598253105501,0.83755659942128768,-0.11308857524625543,-3.3909502492160537,0.83489121246212739,-0.11127837543913267
639146961402840769,nan,87.369505073805939,0.0033435166275499494,0.001045873956993959,204,8.3648743432934438,1,117,0,0,1,2,-3.382142951659755,0.81852546756617317,-0.11127837543915318,-3.3840045945449702,0.82130276647097811,-0.11232424939614714
639146961403040870,nan,74.486321570893196,0.0035415146163512538,0.00043934995565991786,200,8.2047210798304011,1,118,0,0,0,0,-3.3793688413324392,0.81223340078266826,-0.11232424939617218,-3.3811430145555419,0.81529846769095182,-0.11188489944051226
639146961403341242,nan,85.24836090852817,0.0044350868238512871,0.00099924319721193811,206,7.8602062470840304,1,119,0,0,1,2,-3.3768565040870042,0.80630431422611926,-0.11188489944054231,-3.3734558807392254,0.80345725328865392,-0.11288414263775425
639146961403539523,nan,78.577349831260662,0.0050823572563611875,0.0019769564406584422,203,7.9133018237515333,1,120,0,0,0,0,-3.368398995704466,0.79566765818920882,-0.11288414263778533,-3.3642917635474152,0.79267416536486879,-0.11090718619712689
639146961403840012,nan,77.515769399623295,0.0087402246636892472,0.0012931324446954218,201,7.7873051284262846,1,121,0,0,1,2,-3.3504438179732237,0.77637978462258106,-0.11090718619714761,-3.3581855241223657,0.7804365706746299,-0.11220031864184303
639146961404040305,nan,76.116903602992991,0.001566367779775881,0.0016380864511454651,200,7.7001464933109158,1,122,0,0,0,0,-3.3540442507436934,0.77213699026483318,-0.11220031864185807,-3.3525672272246521,0.77161554079871131,-0.11056223219071261
639146961404340908,nan,79.510610492135157,0.00243394247661714,0.0021066108616005774,200,7.3451772080553939,1,123,0,0,1,2,-3.3441919855137741,0.7584659585151976,-0.11056223219074346,-3.3417728168810359,0.75873372540235307,-0.11266884305234404
639146961404540992,nan,74.431396027115269,0.0025623558368652187,0.0019749711820022386,201,7.1617954563160922,1,124,0,0,0,0,-3.3346807361139343,0.75027018989558092,-0.11266884305238013,-3.3372002704111217,0.75073668143892769,-0.11069387187037789
639146961404841347,nan,67.918037652704072,0.00090883175049035728,0.0026323228691666617,206,6.7420229415664705,1,125,0,0,1,2,-3.3304292924376835,0.73889474415403733,-0.11069387187041602,-3.3298521332274267,0.73959678574590715,-0.11332619473958268
639146961405041095,nan,68.015947754617585,0.004397439165457569,0.0012355668802459668,210,6.5586406934512178,1,126,0,0,0,0,-3.3249678489500916,0.73219213120226245,-0.11332619473960678,-3.321067121601569,0.73016191018808974,-0.11209062785936082
639146961405340361,nan,74.172657615643388,0.0021435343121008264,0.001071919100934543,205,6.5678318181995285,1,127,0,0,1,2,-3.3079856390055919,0.71611273579183532,-0.11209062785939429,-3.3100387169560639,0.71549661058017822,-0.11316254696032883
639146961405539146,nan,65.187708753535276,0.00059920463189086861,0.0016222549060881247,206,6.2166428291663438,1,128,0,0,0,0,-3.3027728937635752,0.70583469868620485,-0.11316254696036546,-3.3022341197275269,0.70557246076186952,-0.11154029205427733
639146961405839987,nan,64.644871057051589,0.011441740682539931,0.0035494135642375191,202,5.9987859277764164,1,0,0,0,1,2,-3.2905360078237944,0.69069740549322689,-0.11154029205431917,-3.2991144653714333,0.69826863365976943,-0.11508970561855669
639146961406040023,nan,69.035319115132125,0.0058900947374506954,0.0010890007120682582,210,5.6022240753650578,1,0,0,0,0,0,-3.2970392105860986,0.69340998574087964,-0.11508970561858725,-3.2919884883088444,0.69037956984628823,-0.11400070490651899
639146961406340372,nan,73.765238025082027,0.0014105547915321515,0.0013772943578419655,202,5.3496037214816186,1,0,0,0,1,2,-3.2812674502081718,0.67851046712814911,-0.11400070490654436,-3.2798595377171447,0.67859676450658046,-0.11537799926438633
639146961406540116,nan,70.591078656255632,0.0015730563076673261,0.0026641680352532116,203,5.4192381010469246,1,0,0,0,0,0,-3.2717709550355263,0.67073901997286423,-0.11537799926440462,-3.2715653205110837,0.66917946215429858,-0.11271383122915141
639146961406841388,nan,66.577285788557774,0.0019175595403132873,0.00068806532710267987,203,4.9176150238462455,1,0,0,0,1,2,-3.2590119738261025,0.6549263194732633,-0.11271383122917111,-3.26048614147739,0.65615264093460368,-0.11340189655627379
639146961407041286,nan,70.399908385250285,0.002718619790981903,0.0021699962058178701,203,4.0142423698553236,1,0,0,0,0,0,-3.253113295566183,0.64748370027811986,-0.11340189655628877,-3.2558234533981967,0.64726936854110118,-0.1112319003504709
639146961407340272,nan,67.452754199257697,0.0058490573979412654,0.0019092670734487394,203,4.3593483264194814,1,0,0,0,1,2,-3.2488984067166848,0.63407588980850027,-0.11123190035049955,-3.2463895748004634,0.63935956607229238,-0.11314116742394829
639146961407539648,nan,63.556648877126854,0.0024860374982382024,0.0024675098592675387,204,3.5509062488806289,1,0,0,0,0,0,-3.2401106959525099,0.63409506209353372,-0.11314116742397241,-3.2380146055680203,0.63275835436830097,-0.11067365756470487
639146961407840702,nan,70.154925728722532,0.0059984109393516442,0.0024963753700943253,213,3.7064355633403507,1,0,0,0,1,2,-3.2254012773218173,0.62281643724189817,-0.11067365756472898,-3.2313395518566144,0.62196918913967925,-0.11317003293482331
639146961408040767,nan,69.871297039378248,0.0046313132515811688,0.0010706624504509821,209,3.7906770302444355,1,0,0,0,0,0,-3.2268634625774175,0.61473430101753668,-0.11317003293484483,-3.2228661173642954,0.61239543512112427,-0.11209937048439385
639146961408341197,nan,73.171506928312866,0.0036038247173668853,0.0016108981283806251,207,3.7445014047786684,1,0,0,0,1,2,-3.2102040297670147,0.59808910961313233,-0.11209937048442818,-3.2126339800681549,0.60075048033655531,-0.11371026861280881
639146961408540777,nan,63.104326684246246,0.0031759357026521148,0.0021289884320291053,200,3.4387028063045535,1,0,0,0,0,0,-3.2058535749604617,0.59303386076676834,-0.11371026861284039,-3.2026813569962047,0.59288023533064105,-0.11158128018081129
639146961408840923,nan,65.975416614795336,0.010029876111388647,0.0034353780843957848,204,3.2233947144602499,1,0,0,0,1,2,-3.1877308490698075,0.58105780826865105,-0.11158128018084039,-3.1964951989515353,0.58593475259481087,-0.11501665826523617
639146961409040579,nan,65.053046532502393,0.0057008489339306573,0.0026261730570290992,202,2.896859714990911,1,0,0,0,0,0,-3.1924099040224188,0.58134800502126582,-0.1150166582652509,-3.1899628256680628,0.57619907444345253,-0.1123904852082218
639146961409340605,nan,66.956850181472404,0.0067311575037995739,0.0022646134539712898,200,2.4315025819923988,1,0,0,0,1,2,-3.1802868070577666,0.56177818958453918,-0.11239048520824592,-3.180594083733324,0.56850232985565308,-0.11465509866221721
639146961409541239,nan,69.214498472732842,0.0044298873206107302,0.0013825507935401465,202,3.0223300773280637,1,0,0,0,0,0,-3.1744168459656557,0.56342751600262564,-0.11465509866223865,-3.1707323766259132,0.56096812840450172,-0.1132725478686985
639146961409840976,nan,58.602081388344835,0.0081356878059884574,0.0017688805540722885,210,2.7910244027778859,1,0,0,0,0,0,-3.1560684537453954,0.54976510362971931,-0.11327254786871303,-3.1636957760626689,0.55259589333312886,-0.11504142842278532
639146961410141244,nan,73.546584928464227,0.0033184935112190853,0.0020294346356301285,200,3.0261780730823706,1,0,0,0,1,2,-3.1566955068401445,0.54426688574386606,-0.11504142842279999,-3.1571263359293136,0.54755729384620366,-0.11707086305843012
639146961410340890,nan,62.710409903922255,0.00287099102962148,0.0020112387439045337,209,2.8319192800714652,1,0,0,0,0,0,-3.1527903171986709,0.54423167380735327,-0.11707086305844375,-3.1529271171236677,0.54136394382133857,-0.11505962431453921
639146961410641180,nan,70.785822942993377,0.0037432255570982679,0.0026093980680296225,205,2.4292778810370912,1,0,0,0,0,0,-3.1466304874238751,0.53207716132375971,-0.11505962431454735,-3.1450205021009663,0.53545646374161637,-0.11766902238257697
639146961410841168,nan,67.756931601243622,0.0019013207451796118,0.0027973164900556013,207,2.5706382835962742,1,0,0,0,1,2,-3.1397846638308295,0.53154447230246427,-0.11766902238258455,-3.1392048680982283,0.52973371072663278,-0.11487170589252894
639146961411041531,nan,65.508063035784929,0.001665752834156579,0.001547144845946008,210,2.5188343518774161,1,0,0,0,0,0,-3.133358162382391,0.5239803822421929,-0.11487170589253355,-3.1317086990793621,0.52374799610564027,-0.11332456104658754
639146961411341416,nan,83.915751233475319,0.0041244575159403501,0.0015903728791136218,211,2.2426700337650725,1,0,0,0,0,0,-3.1205688549710153,0.51485279542552098,-0.11332456104660257,-3.1241414215298984,0.51691384321321232,-0.1149149339257162
639146961411541360,nan,70.07149926457484,0.0035656917291906299,0.00024691212989269573,203,2.5017627225953096,1,0,0,0,1,2,-3.1191568740019848,0.51241220313424518,-0.11491493392572942,-3.1223285373355725,0.5140415309729548,-0.11466802179583672
639146961411841053,nan,72.927206008708225,0.0090379575727324944,0.00088446722568166769,202,2.2670547454377759,1,0,0,0,0,0,-3.1196668853419429,0.50982444108682945,-0.11466802179584171,-3.1113042816773051,0.50639638959440714,-0.11555248902152337
639146961412140732,nan,69.215361960559719,0.0028702093718001183,0.0012782797133184948,205,2.3766447723162867,1,0,0,0,0,0,-3.1003695282276786,0.49881331653683864,-0.11555248902153716,-3.103169955423581,0.49944237087345811,-0.11683076873485565
639146961412340749,nan,65.635594965224172,0.001841639684492274,0.0012148943288145669,206,2.3440712489934898,1,0,0,0,1,2,-3.0977870242885199,0.49484051415918417,-0.11683076873486448,-3.0976350240083348,0.4930051578879604,-0.11561587440604991
639146961412540733,nan,64.735326268677881,0.0043111987447102046,0.00048561769626315199,204,2.4903498840031757,1,0,0,0,0,0,-3.0921460446850566,0.48662138791393578,-0.11561587440605715,-3.0935148677778921,0.49070951192831097,-0.115130256709794
639146961412841442,nan,68.158987830598036,0.0025946619442392608,0.0015573484597779519,200,2.3900030320601213,1,0,0,0,0,0,-3.0873109035833832,0.48725282132233266,-0.11513025670980599,-3.0888547592235978,0.48933819427867914,-0.11668760516958394
639146961413041048,nan,63.466471171855801,0.0071913309541160059,0.0011148177151728278,200,2.2937111831291062,1,0,0,0,1,2,-3.0856727156857633,0.48840182285846656,-0.11668760516959219,-3.080797710783965,0.48311508775075879,-0.11557278745441936
639146961413341690,nan,65.898640947321681,0.0030020643904293382,0.00023517307859309555,200,2.2728763760653772,1,0,0,0,0,0,-3.0686701633070341,0.47374800743135675,-0.11557278745442175,-3.0711848198952576,0.47538779182193625,-0.11580796053301484
639146961413640958,nan,68.962029467750924,0.0077801147927497004,0.001599026840961193,204,2.4605259819528111,1,0,0,0,0,0,-3.061737557768069,0.46779363611798458,-0.11580796053302533,-3.0682126928558637,0.4721067338195411,-0.11740698737398653
639146961413841128,nan,70.479061843508575,0.0045098518799546504,0.00049131893000975424,204,2.5030065493932789,1,0,0,0,1,2,-3.0663538408239148,0.47005466765485332,-0.11740698737399405,-3.0620003284524167,0.46887751260544697,-0.11691566844398429
639146961414141038,nan,76.519037444143478,0.0047450906807620114,0.00011088116411833715,209,2.797403627381577,1,0,0,0,0,0,-3.0527733325673911,0.46408126935259619,-0.1169156684439865,-3.0573726679825306,0.46524831661286392,-0.11680478727986816
639146961414341439,nan,76.000817824900381,0.0019399115417878799,0.0013753569840568164,201,2.697695246344177,1,0,0,0,0,0,-3.0543310971069269,0.46286299536798658,-0.11680478727994335,-3.0556180218982156,0.46141141644435613,-0.11542943029588654
639146961414541228,nan,75.760574038191692,0.0042536363268569112,6.1083006148071606e-05,201,2.3342355158718808,1,0,0,0,0,0,-3.0540162239571313,0.45790875066747933,-0.1154294302958898,-3.0564835458171751,0.46137368137964474,-0.11549051330203787
639146961414841181,nan,78.290083081551259,0.0061702911100458575,0.0014656769854069912,202,2.5144371373874344,1,0,0,0,0,0,-3.0576690641978224,0.46132199521380884,-0.11549051330207701,-3.0524584709417844,0.45801711846832466,-0.11402483631667001
639146961415141424,nan,71.702116783949023,0.0025543684210080947,0.00016087129093710073,209,2.6489244032548256,1,0,0,0,1,2,-3.0486264034876633,0.45482150698571072,-0.11402483631667318,-3.0475835058728968,0.45715327940071132,-0.11418570760761028
