stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961879648549,nan,84.443121861018071,0.0057973042271412464,0.0011537771748160452,203,2.7830398449093305,0,0,0,0,1,2,-2.0957195247422393,0.41209303777736261,-0.17117759226770043,-2.0997024904201287,0.41630548608099616,-0.17233136944251648
639146961879848649,nan,84.300237345657322,0.0016469987801733825,0.00085476261824543598,208,2.492704115183968,0,0,0,0,0,0,-2.090813259129563,0.40862175383189725,-0.17233136944253416,-2.0905105638083148,0.40700280956961177,-0.17147660682428872
639146961880149461,nan,83.572826551613332,0.0032520317899521196,0.0016440095020296419,204,2.5463398388556695,0,0,0,0,0,0,-2.0767430694594045,0.39306943610951278,-0.17147660682431135,-2.0799533034093787,0.3935891559853037,-0.17312061632634099
639146961880348866,nan,82.567278807060845,0.006412994667439862,0.001074191405595476,209,2.4736234726172839,0,0,0,0,1,2,-2.0729805969684083,0.3847299003441646,-0.17312061632637615,-2.0676952293382405,0.38109790507729185,-0.17204642492078068
639146961880649526,nan,83.876492147184351,0.0057617472226565922,0.0016469448768962336,206,2.7649274141680356,0,0,0,0,0,0,-2.0493316187480253,0.3623849762657837,-0.17204642492080333,-2.0521130569220305,0.36743089865341289,-0.17369336979769956
639146961880849477,nan,96.586496475006811,0.0032179753679517863,0.0020569235111719264,201,2.6490422260036528,0,0,0,0,1,2,-2.0418065905087808,0.35839117435086049,-0.17369336979772404,-2.0394803234035721,0.3561676980582123,-0.17163644628655211
639146961881149428,nan,80.418938254713808,0.006338132579497481,0.0019843482932035694,200,2.2395985964274177,0,0,0,0,0,0,-2.0206426393585071,0.33937223460301008,-0.17163644628657646,-2.0259781855596062,0.34279332672851975,-0.17362079457978002
639146961881349804,nan,80.396529553509851,0.0031980418259722259,0.0013500814261893646,214,2.3346232048973836,0,0,0,0,1,2,-2.0169993935178558,0.33389949819216524,-0.17362079457980609,-2.0141086294922723,0.3325316696688993,-0.17227071315361672
639146961881649262,nan,75.80046169622419,0.0018318551166546528,0.00097530568386750005,202,2.2428675702743432,0,0,0,0,0,0,-1.9964597483727859,0.31727357875911355,-0.17227071315363729,-1.9954321771195285,0.31879008477225451,-0.17324601883750479
639146961881849620,nan,89.64163024498167,0.0032200354935838292,0.0020241512021731412,202,2.7109147824001734,0,0,0,0,1,2,-1.9829956377320781,0.30963964450649378,-0.17324601883752502,-1.9855317109211232,0.30765546675242383,-0.17122186763535188
639146961882149382,nan,81.053317400407622,0.0037883163120291025,0.0016222463358962491,203,2.570428025032494,0,0,0,0,0,0,-1.9708224433695816,0.29111260177458192,-0.17122186763537439,-1.9727349474711573,0.29438271928645238,-0.17284411397127064
639146961882348930,nan,87.953955539261926,0.0019043069877208334,0.0011869642064195884,205,2.9355268893599149,0,0,0,0,1,2,-1.9642655602657919,0.28559830766488387,-0.17284411397129651,-1.9624259786078937,0.2851060430740317,-0.17165714976487692
639146961882649883,nan,79.673123150556833,0.0065418498726410087,0.002136169782903069,210,2.3660755648382086,0,0,0,0,0,0,-1.9469423201453935,0.27117284684019916,-0.17165714976489846,-1.9404866647639059,0.27223129539900731,-0.17379331954780153
639146961882849507,nan,77.173817210173922,0.003930935095232002,0.0024571031352216555,207,2.4602988882901702,0,0,0,0,1,2,-1.9260138405582201,0.26373814191580247,-0.17379331954782617,-1.9277641654832971,0.2602183957062611,-0.17133621641260452
639146961883149465,nan,73.26848123766122,0.0079067417380718746,0.0016137745837906114,209,2.3100502450172393,0,0,0,0,0,0,-1.9087668579125487,0.24228066623611808,-0.1713362164126303,-1.9142342214575248,0.24799245236478529,-0.17294999099642092
639146961883349716,nan,75.625656211886508,0.0029567932421623901,0.002296829749621615,200,2.2046561465510295,0,0,0,0,1,2,-1.9052158186395243,0.23984323299821184,-0.17294999099644703,-1.9060791560573895,0.23701528766991942,-0.17065316124682542
639146961883649349,nan,72.76978564496028,0.011524221215427901,0.0022836888083933582,203,2.2218506761359427,0,0,0,0,0,0,-1.8939391815655946,0.22067421707768431,-0.17065316124684993,-1.8830370088381618,0.2244092277126544,-0.17293685005524329
639146961883849714,nan,81.679289216783744,0.0084328901607714501,0.0034334794980273031,206,1.9690842597409945,0,0,0,0,1,2,-1.8677180706699663,0.21602843528074231,-0.17293685005525847,-1.8751232602002537,0.21199398308940845,-0.16950337055723116
639146961884149610,nan,88.691191558807873,0.0079232610371560656,0.0016088007814222538,211,2.1150345523657581,0,0,0,0,0,0,-1.8633338661172025,0.19349854961053858,-0.16950337055725187,-1.8574128514160848,0.19876349503970148,-0.17111217133867412
639146961884448750,nan,75.801299974400266,0.0096018719106223411,0.0024745475994548405,203,2.2309131767566392,0,0,0,0,1,2,-1.8398436169296737,0.18563847066856751,-0.17111217133869883,-1.8469646539597111,0.19207949355354736,-0.17358671893815367
639146961884648700,nan,75.639440393608268,0.010287470735990978,0.0012851682200046566,205,2.3333125133868546,0,0,0,0,0,0,-1.8399820692641495,0.18761254060044635,-0.17358671893818423,-1.8309178160002884,0.18274721770135191,-0.17230155071817957
639146961884848667,nan,69.679580641987911,0.0099897509075820776,0.00089677540709581782,200,2.6010201577396339,0,0,0,0,1,2,-1.8149404120897663,0.17345532224680951,-0.17230155071821812,-1.8054363543945646,0.17037830899987433,-0.1714047753111223
639146961885148870,nan,74.195077875781379,0.022134921360473528,0.0014825310864797769,208,2.7919018929212953,0,0,0,0,0,0,-1.7673999997449539,0.15191515310726333,-0.17140477531115761,-1.78880037171258,0.15757013527183197,-0.17288730639763739
639146961885348755,nan,66.860109173121529,0.0030480050770191431,0.00070852530191320429,204,2.4417887311781423,0,0,0,0,1,2,-1.7777697104672676,0.1490775425428108,-0.17288730639766023,-1.7747236766514338,0.14918714611178324,-0.17217878109574702
639146961885648708,nan,79.28784022877619,0.0080524964313912536,0.0021012562500146437,201,3.1796016974541281,0,0,0,0,0,0,-1.7537175580445603,0.1366775290595417,-0.17217878109577772,-1.7617015705689747,0.13772549985472785,-0.17428003734579237
639146961885948840,nan,72.573052352680747,0.0041808226990123331,0.0011650994669841486,200,2.7802416897971596,0,0,0,0,1,2,-1.7487204873829525,0.12629996065473542,-0.17428003734582917,-1.7445755510878158,0.12575335151665284,-0.17544513681281332
639146961886148867,nan,68.400687572789693,0.022782478739438772,0.0024557379251285705,208,3.1221361445289961,0,0,0,0,0,0,-1.7331813816792629,0.11778812138840128,-0.17544513681285492,-1.7113719324323835,0.11120106885629183,-0.17298939888772635
639146961886348951,nan,77.35705303265874,0.025158910078464138,0.00079511469960047432,202,2.7596144215737315,0,0,0,0,1,2,-1.6783914066919865,0.096746562019488141,-0.1729893988877701,-1.7026236344301864,0.10351190718291184,-0.17219428418816962
639146961886648611,nan,67.561594512632425,0.0031690838242756899,0.0030992258953176088,207,2.5125984588377501,0,0,0,0,0,0,-1.6895595020979886,0.092029419320761696,-0.1721942841882074,-1.6906230031849194,0.095014726293818685,-0.17529351008352501
639146961886848685,nan,75.827714106794858,0.0064440609157813021,0.0026369667215391801,201,2.6653145569752548,0,0,0,0,1,2,-1.6826028293328639,0.089335952686824496,-0.17529351008358227,-1.6889041805113825,0.087987288751189524,-0.17265654336204309
639146961887148634,nan,67.662572384870458,0.044382532022386081,0.0021398333923034474,204,2.7212303996954748,0,0,0,0,0,0,-1.6863170560736316,0.077409783764073994,-0.17265654336208774,-1.6423713886896791,0.071197902656298023,-0.17479637675439119
639146961887448832,nan,68.103732248367265,0.037343280862389576,0.00176597336215506,203,2.4596809889323166,0,0,0,0,1,2,-1.5961452468221915,0.054519158203047841,-0.17479637675443085,-1.6329904097108134,0.060598187506993334,-0.17656235011658591
639146961887648951,nan,66.651340642108678,0.0098299243510933561,0.0028317510585633976,211,2.5411868931927883,0,0,0,0,0,0,-1.6267194277471335,0.053512506719179419,-0.17656235011662649,-1.617565507250911,0.049930167776944201,-0.1737305990580631
639146961887848646,nan,74.256883479207161,0.020527709143177416,0.0016426251330586283,212,2.6515890985530985,0,0,0,0,1,2,-1.6022259046818517,0.03932114232065799,-0.17373059905810564,-1.5818774243693074,0.036614448463405169,-0.17208797392504702
639146961888148812,nan,67.039653099461404,0.032322334835570919,0.0027874891107798339,200,3.0241927973307781,0,0,0,0,0,0,-1.5286518620069671,0.016755252017536956,-0.17208797392509731,-1.5591140258614566,0.027562189720928866,-0.17487546303587714
639146961888349135,nan,62.650591878551488,0.0058524748504888667,0.0032646822327526415,203,2.903942034852752,0,0,0,0,1,2,-1.5439954845158712,0.021550040523529178,-0.17487546303591289,-1.5399717634047541,0.017300201668283624,-0.17161078080316025
639146961888648980,nan,70.079886109808911,0.023273325505196295,0.0027142505677686946,202,2.6826372623645423,0,0,0,0,0,0,-1.5114343640462498,0.0020015685034250746,-0.17161078080319911,-1.5336711778265137,0.0088697409657822936,-0.1743250313709678
639146961888949054,nan,71.688108995805592,0.0039907198357431077,0.0029747980389518147,203,2.9025605084694415,0,0,0,0,1,2,-1.5273329224836292,0.0003888764608785452,-0.17432503137101427,-1.524720701660121,0.0034058529567471516,-0.17729982940996608
639146961889148886,nan,72.209293278698638,0.031738248813016359,0.0027209257153892052,202,2.8103680004892224,0,0,0,0,0,0,-1.5187103690001147,-0.00026320150927416474,-0.1772998294100073,-1.488307105492497,-0.0093713300658601409,-0.17457890369461809
639146961889448906,nan,66.039254560569134,0.018276885252154092,0.002747406641784772,201,3.0581577622357412,0,0,0,0,1,2,-1.4340484585799427,-0.028410170914464204,-0.17457890369470402,-1.4519244083689569,-0.024602947035960165,-0.1773263103364888
639146961889648990,nan,71.665840815993462,0.0028221890828215752,0.0029468967518983535,204,3.0797886051541448,0,0,0,0,0,0,-1.4278148183007418,-0.03469642746096082,-0.17732631033654461,-1.4271492232209033,-0.037439005519812045,-0.17437941358464626
639146961889948143,nan,78.999217288806122,0.015766939529789258,0.0025059938800124082,201,3.0124489235636744,0,0,0,0,1,2,-1.3903158553070989,-0.056522425557783869,-0.17437941358468195,-1.4032094534081316,-0.047447652274385764,-0.17688540746469436
639146961890148754,nan,67.538506125784934,0.012760005871902085,0.0021245906951021798,206,3.1950925040846379,0,0,0,0,0,0,-1.3872083896712064,-0.054137315370263395,-0.17688540746473777,-1.3744494553071005,-0.054302674807287545,-0.17476081676963559
639146961890348886,nan,63.931731408421086,0.0046469008029383875,0.0026872165855754415,211,3.1953617724383014,0,0,0,0,1,2,-1.3459468090699771,-0.061096356834540677,-0.174760816769685,-1.3497048403386696,-0.063829649364783136,-0.17207360018410955
639146961890649120,nan,69.907729171830965,0.007828158253379465,0.0027767797218218038,202,3.6753988809621285,0,0,0,0,0,0,-1.3128241489746333,-0.078029159388935315,-0.17207360018416962,-1.3201612130546381,-0.075300138992189153,-0.17485037990599142
639146961890948994,nan,71.571713803081892,0.0048742350463070339,0.0020138463740107249,211,4.0772285828784645,0,0,0,0,1,2,-1.2908277526579819,-0.086689030071167586,-0.17485037990606139,-1.295536659296213,-0.085430314233867169,-0.17686422628007212
639146961891148779,nan,64.333324400403626,0.0021228677900674057,0.0011039519902769634,206,3.7646370713465434,0,0,0,0,0,0,-1.2792141363361749,-0.092145157458789637,-0.17686422628014345,-1.2804751329086204,-0.090437394214546926,-0.17576027428986649
639146961891449145,nan,57.38816380232425,0.0099003752387407089,0.0010506945282299229,212,3.3861115574723581,0,0,0,0,1,2,-1.2579240799421452,-0.097934305413713521,-0.17576027428991162,-1.2487869162561418,-0.10174608579078818,-0.17681096881814154
639146961891648913,nan,76.184130100696152,0.0062072126635525993,0.0026777550132293382,200,4.5529313720942035,0,0,0,0,0,0,-1.227835075405121,-0.1092232470566669,-0.17681096881819106,-1.2340310233582636,-0.1088494583295552,-0.17413321380496172
639146961891948827,nan,59.216716918196873,0.0035572164819288256,0.0016377148963805377,202,4.3242963672831616,0,0,0,0,1,2,-1.2119598529993085,-0.11947434877239621,-0.17413321380503041,-1.2085677341327843,-0.11840321913753571,-0.17577092870141095
639146961892148818,nan,80.575003956614395,0.0047730525129996227,0.0027532845767809788,200,4.8491314533918102,0,0,0,0,0,0,-1.1916612480959718,-0.12474648933601212,-0.17577092870149505,-1.1869206946941588,-0.12530253226278229,-0.17301764412471407
639146961892448864,nan,79.708534713723395,0.014334355579054055,0.0028202630822443397,203,5.4235321401499315,0,0,0,0,1,2,-1.1546112081493858,-0.13560016512016873,-0.17301764412477333,-1.1679379311373022,-0.13032075186961717,-0.17583790720701767
639146961892648745,nan,56.803428047875833,0.020896755735299921,0.0032356058266761467,204,4.5906820750978268,0,0,0,0,0,0,-1.1553116562455084,-0.13365859148572512,-0.1758379072070855,-1.1350015675170049,-0.1385753684891193,-0.17260230138040936
639146961892949205,nan,84.651346890631245,0.03860216331439157,0.0024303852065762632,200,5.8316414870758049,0,0,0,0,1,2,-1.0858391247876211,-0.15089661686637507,-0.17260230138050037,-1.1236277706133542,-0.14301339041978184,-0.17503268658707663
639146961893148952,nan,103.67652628148129,0.0041961668566357748,0.0011836430247649243,216,8.4868155226485484,0,1,0,0,0,0,-1.1160584115819059,-0.1459669319386957,-0.17503268658721971,-1.112391157930017,-0.14392755288088521,-0.17384904356245479
639146961893449024,nan,129.70855405583634,0.0098334524713305348,0.0014663545160311375,209,8.9241566159875241,0,2,0,0,1,2,-1.095526849943087,-0.14529956041808534,-0.17384904356251007,-1.0864217409174208,-0.14901355787859183,-0.17531539807854121
639146961893649057,nan,99.207288687609449,0.0095980637417275982,0.0027686642893069713,215,10.057172769402451,0,3,0,0,0,0,-1.0691874669788213,-0.15238882053239136,-0.17531539807860941,-1.0616480126614043,-0.15832847171624453,-0.17254673378930244
639146961893949236,nan,73.841853177029023,0.0073112196866129435,0.0023840629184839479,209,6.8710134731697279,0,4,0,0,1,2,-1.0247099915879518,-0.17221715573170143,-0.17254673378935073,-1.0190277161631807,-0.16761653845757851,-0.17493079670783468
639146961894148573,nan,74.875936749889235,0.0028981357482027038,0.0025590623845417604,201,7.6605100599278009,0,5,0,0,0,0,-0.99086873053988433,-0.1737531109201455,-0.17493079670793388,-0.98911244912396723,-0.17144775489490457,-0.17237173432339212
639146961894449428,nan,112.99561946623126,0.040652789622653313,0.0044389931626657164,204,11.563545546010998,0,6,0,0,1,2,-0.94418367755992494,-0.17720173489111832,-0.17237173432355671,-0.98422932168135457,-0.17020204268334826,-0.17681072748622242
639146961894648891,nan,57.937105156122904,0.039232392249255482,0.0038492945176710203,203,5.8184624780030889,0,0,0,0,0,0,-0.9808803946268948,-0.16934771328556383,-0.17681072748631521,-0.94332590352803736,-0.18069851942016407,-0.17296143296864419
639146961894948882,nan,102.39786313973738,0.04814935661083538,0.002473390508914125,202,10.428595655250385,0,1,0,0,1,2,-0.88228713790265456,-0.19636205103576876,-0.17296143296870536,-0.92900832020730362,-0.18472196228640156,-0.17543482347761949
639146961895148800,nan,101.27293167556086,0.0014025511647519139,0.0034850354007531226,203,10.517679672971125,0,2,0,0,0,0,-0.91947051729905704,-0.18740221943672608,-0.17543482347766906,-0.92065207535378291,-0.18664652748026539,-0.17194978807691594
639146961895449048,nan,121.89331807089164,0.0027153812679044857,0.0026984312744576244,204,16.30076867077149,0,3,0,0,1,2,-0.90808266274890459,-0.18954144672098988,-0.17194978807697445,-0.90962140296042759,-0.18730413270826643,-0.17464821935143207
639146961895649019,nan,112.92156815854787,0.011828394756636367,0.0021707723215043662,203,15.068837385416824,0,4,0,0,0,0,-0.90224574868180651,-0.18774384015678708,-0.17464821935155447,-0.91383139869950158,-0.18535980236633473,-0.17247744703005011
639146961895949146,nan,86.336264731581835,0.068588611379736958,0.0028809549042791149,208,11.551885217511218,0,5,0,0,1,2,-0.91994285198565462,-0.18253730923474329,-0.17247744703015777,-0.8524387890472892,-0.19468634614364197,-0.17535840193443689
639146961896149034,nan,98.304347187093924,0.0091348207728902259,0.0019569930569540706,201,14.968374598241866,0,6,0,0,0,0,-0.81184696302459103,-0.20085290991322577,-0.17535840193454283,-0.82083646409001398,-0.19923000475654337,-0.17340140887758876
639146961896449057,nan,107.78713398820365,0.021943857995838804,0.0030899795376313766,200,16.587487282364922,0,7,0,0,1,2,-0.77367530372623006,-0.2060106518377639,-0.17340140887766231,-0.79471587953352651,-0.19977951442642802,-0.17649138841529369
639146961896649064,nan,101.06557016974557,0.0066019150481588153,0.0024598466852306933,202,16.013861731329232,0,8,0,0,0,0,-0.77734879697420878,-0.20014487301108727,-0.17649138841537823,-0.78357901518956818,-0.19796091712963965,-0.17403154173014754
639146961896949426,nan,101.63654789963684,0.022206899088888007,0.0028484130509058569,208,18.831778023754989,0,9,0,0,1,2,-0.76685215216380775,-0.1952294994753607,-0.17403154173022264,-0.74554547438364727,-0.20148824129113088,-0.1768799547811285
639146961897149109,nan,89.931564881183732,0.020886814381921959,0.0028339890265708378,201,17.677612132047472,0,10,0,0,0,0,-0.72038653391814234,-0.20382154333719438,-0.17687995478119961,-0.69982903965895082,-0.20751592350282028,-0.17404596575462877
639146961897450160,nan,112.37961688447132,0.055379071495214434,0.0014722292852767105,205,18.364437628582682,0,11,0,0,1,2,-0.63140316030793553,-0.21653783123178216,-0.17404596575467998,-0.68591405083917678,-0.20677031500895945,-0.17551819503995669
639146961897649732,nan,98.893235212387822,0.0050338184867102743,0.0022192308092903734,204,18.35638786690587,0,12,0,0,0,0,-0.67665163591169031,-0.2062740059329663,-0.17551819504000413,-0.67162018173728766,-0.20611974171795755,-0.17329896423071375
639146961897949803,nan,91.561991550429369,0.020744281140295112,0.0010939649185124078,206,17.154167046141723,0,13,0,0,1,2,-0.65012044608976316,-0.20514119954185547,-0.17329896423076604,-0.62981981562884293,-0.20940847067417892,-0.17439292914927845
639146961898149743,nan,91.172346740464079,0.0060505539636895216,0.0016290866319882968,207,17.668628366344421,0,14,0,0,0,0,-0.60211776180020915,-0.2115879861917386,-0.17439292914933924,-0.59616006073832883,-0.21053204996033581,-0.17276384251735094
639146961898449795,nan,94.187552586990577,0.017471517900875044,0.00061555678215374776,203,18.907872684676327,0,15,0,0,1,2,-0.54598025512482362,-0.2122070767201594,-0.17276384251740023,-0.56344980981045889,-0.21246898671652445,-0.17337939929955398
639146961898650146,nan,88.306006426002341,0.0046529790161865623,0.0013256612557032976,203,18.132580672474194,0,16,0,0,0,0,-0.5416924223518389,-0.21375734991435405,-0.17337939929961008,-0.53811485602838716,-0.21078224774360824,-0.17205373804390678
639146961898949928,nan,91.711760431939908,0.01186276813996783,0.003331232037997317,200,17.608840479978859,0,17,0,0,1,2,-0.50038582140689292,-0.20827034132159561,-0.17205373804394611,-0.48891428832406991,-0.21129179737329207,-0.17538497008194343
639146961899149520,nan,82.302138814320884,0.0028740878431122571,0.0042478223389156855,200,17.528979099069101,0,18,0,0,0,0,-0.45633975691148626,-0.21162915812323621,-0.17538497008197518,-0.45603817062705448,-0.21448737901095086,-0.17113714774305949
639146961899450030,nan,81.217411274715573,0.012583888802283999,0.0015237935972080285,203,17.892358129017307,0,19,0,0,1,2,-0.40683407467253541,-0.21927005155698984,-0.17113714774309616,-0.4185248706266293,-0.21461392147418604,-0.17266094134030419
639146961899649502,nan,83.054881400224659,0.018863067604228144,0.0017618290646036205,207,17.207334085707178,0,20,0,0,0,0,-0.39373747877398046,-0.214697536022151,-0.17266094134033874,-0.37489537529062233,-0.21558661181425465,-0.17089911227573512
639146961899949032,nan,90.406632529493422,0.030778420846143087,0.00154736820502685,201,16.837664640637328,0,21,0,0,1,2,-0.30985337484106484,-0.21703667959635459,-0.17089911227575857,-0.34061827352174534,-0.21612443020624314,-0.17244648048078542
639146961900149778,nan,75.933151850146061,0.0048852886405182728,0.002706724749531958,203,16.102540612009658,0,22,0,0,0,0,-0.31773827003342747,-0.21648342458003092,-0.17244648048081507,-0.31329555777124773,-0.21445158973028189,-0.16973975573128311
639146961900448951,nan,74.025199963122589,0.0072732324439716426,0.0027510915573946693,200,17.36399735625541,0,23,0,0,1,2,-0.272710854127302,-0.21196678054877702,-0.16973975573130978,-0.26589409716176554,-0.2145028670332747,-0.17249084728870445
639146961900649478,nan,73.649377523227471,0.011244558667900107,0.0029619213407882927,202,16.840444395921974,0,24,0,0,0,0,-0.23425098685641524,-0.21453709748385363,-0.1724908472887266,-0.22303909422124624,-0.2136806144581663,-0.16952892594793831
639146961900948806,nan,75.368955025614142,0.035774154058272507,0.0010450398486395451,208,16.947675277084894,0,25,0,0,1,2,-0.15953866422704102,-0.2124622411411537,-0.16952892594795757,-0.19525430505244401,-0.21041697856245564,-0.17057396579659712
639146961901147299,nan,68.581102605334877,0.011797064920476283,0.001434376152488176,213,16.695814181039925,0,26,0,0,0,0,-0.17689875015805803,-0.20826091225311436,-0.17057396579661604,-0.16513283486256242,-0.20740418709464495,-0.16913958964412787
639146961901448270,nan,78.739158243537645,0.0077224799169631139,0.0012803055342313352,204,16.340535200427308,0,27,0,0,0,0,-0.11971441291828844,-0.20286137317312858,-0.169139589644139,-0.12649397882612468,-0.20655923501062376,-0.17041989517837033
639146961901648286,nan,81.282265718663851,0.0084265088577271611,0.00023429039465067136,203,16.08686412701757,0,28,0,0,1,2,-0.10093522775533853,-0.20600031784284131,-0.17041989517838385,-0.092715728362724098,-0.20414400933826421,-0.17018560478373318
639146961901948442,nan,75.133742472058387,0.031528745246896597,0.00066130905769201664,204,9.5280620920349151,0,29,0,0,0,0,-0.042332689825563714,-0.20054150161637138,-0.17018560478375466,-0.073743574254467342,-0.19781787971938117,-0.17084691384144668
639146961902148228,nan,77.843114942920693,0.0060133136312593314,0.0018367520915456848,206,9.8156447080366611,0,30,0,0,0,0,-0.061110336350323306,-0.19360541654668217,-0.17084691384147668,-0.055499171002394744,-0.19144329622947154,-0.17268366593302237
639146961902448839,nan,83.207430785846626,0.024140270802613308,0.00084403784909267698,209,8.430598770477026,0,31,0,0,1,2,-0.028132383357804453,-0.18188135713610876,-0.17268366593302886,-0.052225074267156356,-0.18339625619873196,-0.17352770378212154
639146961902648313,nan,72.820598872072253,0.028704212595352326,0.0018302693664433156,200,7.6314693717282553,0,32,0,0,0,0,-0.050048002211549633,-0.17804547172351509,-0.17352770378212629,-0.07822673112531453,-0.17257820023549356,-0.17169743441568297
639146961902949057,nan,78.383992897649918,0.007706140111860312,7.1577493868851816e-05,218,7.9265985671944108,0,33,0,0,0,0,-0.11686418665752872,-0.15650298785557618,-0.17169743441568788,-0.1107720342459937,-0.16122212701629718,-0.17162585692181903
639146961903148974,nan,122.37381009182631,0.016278429553829403,0.00049528831532522077,205,15.465919466316896,0,34,0,0,0,0,-0.1320491015861886,-0.15379789336546668,-0.17162585692184909,-0.14667266277518215,-0.14664675870789323,-0.17113056860652387
639146961903448903,nan,283.28193357472361,0.0060870050375490831,0.00053158803837985436,203,35.620319272785423,1,35,0,0,1,2,-0.19983351814036254,-0.12506387622695492,-0.17113056860654732,-0.19580296659159127,-0.12962526686357501,-0.17166215664492718
639146961903648235,nan,218.25146090941229,0.0025712262474532656,0.0030737992280259196,207,35.693774232327492,1,36,0,0,0,0,-0.22799783381532568,-0.11847115977876038,-0.1716621566449327,-0.23051632274686512,-0.11898925042459943,-0.16858835741690678
639146961903948817,nan,188.29841099258491,0.043447917686360631,0.0022326953253077875,203,34.649820151897465,1,37,0,0,0,0,-0.28217911375952509,-0.10316000326001692,-0.16858835741691899,-0.23903470155929307,-0.10828652714830973,-0.17082105274222678
639146961904148918,nan,81.834012226156815,0.030977067097598461,1.6301628524062473e-05,201,7.5698896787097949,1,38,0,0,1,2,-0.24461584765696615,-0.10127422309806131,-0.17082105274223672,-0.21369881564902965,-0.099346577438364655,-0.17083735437076078
639146961904448986,nan,112.20335883803337,0.023293756006227198,0.00026262815754615754,200,11.01398788160968,1,39,0,0,0,0,-0.17591850001402271,-0.086015521125627173,-0.1708373543707655,-0.19886557255274065,-0.090019385606408375,-0.17057472621321934
639146961904649104,nan,143.68159128146539,0.0033316241447485348,0.00065125904232546383,207,14.349963626597191,1,40,0,0,0,0,-0.18891162266637293,-0.083760309322607793,-0.17057472621322026,-0.18585843033288055,-0.08509362699539802,-0.16992346717089479
639146961904949002,nan,136.27575991925696,0.046886821565198175,0.00039576438905672418,208,14.139779287311161,1,41,0,0,0,0,-0.16630217223319085,-0.07768774143610846,-0.16992346717090315,-0.11992165861668021,-0.084559567478391787,-0.17031923155995987
639146961905148313,nan,127.77642062626386,0.002156564014002178,0.00047641660814295994,202,12.879451603224734,1,42,0,0,0,0,-0.076446056012903968,-0.08420743377933744,-0.17031923155996967,-0.076391036894350187,-0.082051571714389232,-0.16984281495182671
639146961905448960,nan,126.20365808973479,0.0206381682537801,0.00052182707437087306,203,12.755042461193629,1,43,0,0,1,2,-0.011229258868447306,-0.078297307318482237,-0.16984281495185091,0.0083902479832648376,-0.084701129596384456,-0.17036464202622179
639146961905748947,nan,121.59816423053927,0.0024403396542367452,0.00057627714641961258,211,12.501807872344052,1,44,0,0,0,0,0.092253096073532492,-0.087321984782583739,-0.17036464202623355,0.089827697967858333,-0.087591617230617203,-0.16978836487981394
639146961905948324,nan,148.51742842255604,0.043075745850950427,0.001738631030557769,201,15.000624437164966,1,45,0,0,0,0,0.14351731960699785,-0.089497241577449357,-0.16978836487981619,0.18657590924334785,-0.090712864522315209,-0.16804973384925842
639146961906149133,nan,142.35730835703575,0.030839339731645304,0.00079006501483536162,205,13.788389989535171,1,46,0,0,1,2,0.28319991841210423,-0.093830104861490238,-0.16804973384926203,0.31403832152862837,-0.094070455244454135,-0.16883979886409739
639146961906449102,nan,135.9400418803942,0.017926844518606943,0.001447571120510277,207,13.964129018812066,1,47,0,0,0,0,0.50271415550108878,-0.099040518326422924,-0.1688397988640955,0.48915854086370575,-0.11077154838337337,-0.16739222774358523
639146961906649184,nan,81.160572266952158,0.115063107215241,0.0010644631983555142,205,14.297419755177208,1,48,0,0,1,2,0.60490772864039766,-0.12181046766495496,-0.16739222774358647,0.71923794510513639,-0.1347765867895063,-0.16845669094194199
639146961906949063,nan,131.44727367871261,0.044955586901679591,0.0019634094261631874,203,11.215029942065913,1,49,0,0,1,2,1.0605695689754895,-0.17038898228944258,-0.16845669094195892,1.0162513808365563,-0.16284557498527369,-0.17042010036812211
639146961907249085,nan,160.89312489246004,0.032088907338969123,0.001485239084723311,200,12.83585654910155,1,50,0,0,1,2,1.3105936292197187,-0.19066212501789104,-0.17042010036812422,1.2785048975044304,-0.19076829051699584,-0.17190533945284753
639146961907449135,nan,142.53497120212032,0.15252573131287447,0.00012573909340538036,200,14.097720905863543,1,51,0,0,0,0,1.4517324043214876,-0.20921220866375553,-0.17190533945285311,1.3015244844605027,-0.18272297455698841,-0.17177960035944773
639146961907649015,nan,137.75648700824212,0.046394857500364546,0.0028486493494768728,201,13.808946159824435,1,52,0,0,0,0,1.3243697586520238,-0.17473858068343515,-0.17177960035945081,1.2782243402956437,-0.16993408620495021,-0.16893095100997393
639146961907948973,nan,134.72431783658089,0.037249426318244051,0.0013217054964253239,203,13.438002334925324,1,53,0,0,0,0,1.243715453523436,-0.15099298880399512,-0.16893095100997796,1.2794426883277508,-0.16153264981731311,-0.16760924551355263
639146961908148341,nan,135.76903921776378,0.019747125983248896,0.00065262871672253087,207,13.809484378285237,1,54,0,0,0,0,1.2802529410339905,-0.15594534110913452,-0.16760924551355072,1.2614257964562485,-0.14998819316342205,-0.16695661679682819
639146961908449135,nan,127.39021204078267,0.0055346069605382011,7.6628612482032565e-06,205,13.879048439988997,1,55,0,0,0,0,1.2346132883022083,-0.13280788035619373,-0.16695661679682763,1.2290854027041769,-0.13308056153030517,-0.16694895393557943
