stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961733746374,nan,107.73525925309838,0.010078503651488496,0.0027051884704871743,203,13.870304903638884,0,2,0,0,1,2,9.3928665759324748,3.2851742783886486,-0.14460243122499994,9.3944563509534618,3.2752219494533836,-0.14730761969548711
639146961733946048,nan,85.160688119025508,0.007229801688650582,0.0023072393494019683,203,8.95173583208134,0,3,0,0,0,0,9.3819444712812405,3.2906728651063233,-0.14730761969554851,9.3753879315301809,3.2937194728838342,-0.14500038034614654
639146961734246100,nan,83.314331542973846,0.0089826050679543794,0.0018331460796149612,200,9.1348702136928299,0,4,0,0,1,2,9.346710889312897,3.3215379432329066,-0.14500038034620716,9.3536165726000409,3.3157934909400852,-0.14683352642582212
639146961734446130,nan,76.112757026897441,0.004410413253262105,0.0015539272904154522,214,8.536491322302421,0,5,0,0,0,0,9.3390878465626681,3.3305241911188102,-0.14683352642588424,9.3426703986172317,3.3330965569250073,-0.14527959913546878
639146961734746544,nan,90.290714891063828,0.012998491243139529,0.0032515679489241445,202,8.5893175117264189,0,6,0,0,1,2,9.3261912375147347,3.3591458424909484,-0.14527959913553398,9.3343541197568332,3.3490301058346486,-0.14853116708445813
639146961734946362,nan,88.422737636485238,0.0082979512870590359,0.0024423386161397664,200,8.9868165630694623,0,7,0,0,0,0,9.3288125991922914,3.3596473651198511,-0.14853116708451744,9.3222477804770616,3.3647227124772812,-0.14608882846837767
639146961735246200,nan,80.288547723225065,0.0062939375359337578,0.0013748408841605386,203,8.8518834505406492,1,8,0,0,1,2,9.3040322636650625,3.3883342215814891,-0.14608882846843615,9.2998366989784902,3.3891812742751513,-0.14711995913155657
639146961735446322,nan,78.281167572988892,0.0087607157661952813,0.002597670725625667,202,7.9516495548048489,1,9,0,0,0,0,9.2846888891447428,3.4057129906470145,-0.14711995913161718,9.2800527878647809,3.409525364335853,-0.14517170608739793
639146961735746304,nan,81.557063367669542,0.014292320650658321,0.002667388292325934,203,8.5241197452167512,1,10,0,0,1,2,9.2502753128113024,3.4401459848383613,-0.14517170608746557,9.2563204577746081,3.4323656360247425,-0.14717224730671002
639146961735946369,nan,181.452544277323,0.010144351634942046,0.0019135705285530102,209,33.648331781042067,1,11,0,0,0,0,9.2401910670586709,3.4478887500522521,-0.14717224730682479,9.2468612252353157,3.4461203943207916,-0.14573706941041004
639146961736246401,nan,179.29674338849833,0.0062977497080033123,0.0029082260681818628,204,33.563167564756455,1,12,0,0,1,2,9.2323581033459483,3.467209519183486,-0.14573706941058828,9.234701220706663,3.4635408907145302,-0.14791823896172468
639146961736446258,nan,77.035098324816261,0.0045691142195605251,0.00088798170943893417,214,8.7737811130482832,1,13,0,0,0,0,9.2263871997158926,3.4754516077168067,-0.14791823896179779,9.2232958183372293,3.4750848391570668,-0.14725225267971859
639146961736746310,nan,75.335946714417801,0.012746472924942071,0.00071258378309543846,209,8.168309329607192,1,14,0,0,1,2,9.2060924123115662,3.4924972219703649,-0.14725225267978162,9.1989118078222898,3.4974361827996465,-0.14778669051710319
639146961736946576,nan,66.070376898577237,0.0087441884161116729,0.0016596144670172897,219,8.51500303191734,1,15,0,0,0,0,9.182493840641321,3.5124855376278692,-0.14778669051716592,9.1770102910115714,3.5148118682961931,-0.14654197966690297
639146961737246293,nan,74.696701466735675,0.010840311065931248,0.0016349410210186044,206,9.2854041316217852,1,16,0,0,1,2,9.144000213027514,3.5410005902109578,-0.14654197966696716,9.1504828001603986,3.537438581396315,-0.14776818543273113
639146961737446074,nan,71.409343050323599,0.0027348052067754178,0.0017033435396474894,200,8.1961732171790196,1,17,0,0,0,0,9.132651513632247,3.5526478375880179,-0.14776818543279679,9.1337729994870838,3.5511309127661881,-0.14649067777806118
639146961737746171,nan,73.858329362867082,0.011841740457936911,0.00063577772768735885,203,8.9669706715614215,1,18,0,0,1,2,9.1085740462136737,3.5717794187022585,-0.14649067777813438,9.1164661653933976,3.5701775821031494,-0.14696751107389988
639146961737946214,nan,67.741444755151676,0.0038109062858620959,0.00090388551937015116,203,8.3595756236501497,1,19,0,0,0,0,9.1047560938724814,3.5830648530484699,-0.14696751107397016,9.1022420439927565,3.583696277044516,-0.14628959693444255
639146961738246068,nan,73.570207769128885,0.0062541798411783166,0.0022054625886431534,210,8.5276727444141809,1,20,0,0,1,2,9.0806581253012251,3.6042097698790845,-0.14628959693450908,9.0843864991842551,3.6021326132593803,-0.14794369387599143
639146961738446280,nan,170.92799248089722,0.0052262394628143994,0.0027148880161101951,207,38.494908235082548,1,21,0,0,0,0,9.0723044658138488,3.6146076417037647,-0.14794369387607978,9.0758538441300978,3.6148639464814072,-0.14590752786399713
639146961738746104,nan,179.41259319371969,0.010250291554960595,0.001945309936671219,210,37.165502518689316,1,22,0,0,1,2,9.0629656131334873,3.6340941113502363,-0.14590752786409084,9.0684762903148837,3.6297459628460746,-0.14736651031659426
639146961738946282,nan,69.329187210090879,0.029199271264644444,0.0033019783470078501,200,8.555352914577286,1,23,0,0,0,0,9.0635512315864393,3.6396808011989323,-0.1473665103166604,9.0439736216922579,3.6429924944410446,-0.14489002655640451
639146961739246154,nan,71.856951907619433,0.0038527719242894961,0.0015405269380703301,204,8.9493650769527395,1,24,0,0,1,2,9.0071019567997119,3.6629259017560032,-0.1448900265564782,9.009704192158674,3.662621791270396,-0.14604542176003094
639146961739446265,nan,60.170443628446989,0.0016722382855715763,0.0016949557443924623,202,8.2430911932466202,1,25,0,0,0,0,8.9867289076866204,3.6757818784028293,-0.14604542176010396,8.9857634244918305,3.6763926170179775,-0.14477420495180962
639146961739746351,nan,68.875389126293953,0.0084530516883631838,0.0016561503027948399,201,8.8495121420723368,1,26,0,0,1,2,8.9498078862018726,3.6970743870991112,-0.14477420495186777,8.95517772135954,3.6950014603157304,-0.14601631767896389
639146961740046321,nan,59.088437225016349,0.017088623187328626,0.0033020248844426725,207,7.899914570995306,1,27,0,0,0,0,8.9243385236367097,3.7137645338789049,-0.14601631767902304,8.9350651207007594,3.7092425128385837,-0.14849283634235505
639146961740246244,nan,68.730794092679602,0.0038877220632168221,0.0012469405273979051,202,9.3618500108005271,1,28,0,0,1,2,8.9215015149916912,3.7188464434579585,-0.14849283634242064,8.9189973872150272,3.7197013977802387,-0.14755763094687221
639146961740446331,nan,67.013624002431499,0.017331669354657724,0.0028792325006375963,207,8.5463870814233545,1,29,0,0,0,0,8.9027484929012246,3.7302782047834215,-0.14755763094693844,8.8914840444252636,3.733770065112942,-0.14539820657146024
639146961740746306,nan,65.271152001797105,0.010275613579734113,0.0028363550021255901,200,9.2209901270262549,1,30,0,0,1,2,8.8500804965782471,3.7549413471888542,-0.1453982065715142,8.8556935994713477,3.7507033551290938,-0.14752547282310841
639146961740946224,nan,60.731049562052753,0.0079615742446080811,0.0024967523832421512,200,8.6054934551990208,1,31,0,0,0,0,8.8315000069660918,3.7621499051496814,-0.14752547282315295,8.826343540122398,3.763812777644675,-0.14565290853572133
639146961741246394,nan,64.513425196180052,0.0074456741565162455,0.0021038646625124446,202,8.5654391838866477,1,32,0,0,1,2,8.7817577742390611,3.7837273419116926,-0.14565290853576246,8.7850222492948422,3.7797720734371172,-0.14723080703264679
639146961741546490,nan,62.843751180194232,0.01984218675472357,0.0027531561335877586,206,9.146110309550453,1,33,0,0,0,0,8.7435734115766053,3.7957806309664268,-0.14723080703269734,8.7567465345417546,3.7928525308671315,-0.14929567413288816
639146961741746268,nan,59.584892856769812,0.0038430226783511524,0.0018448748989692565,204,8.3125276779225548,1,34,0,0,1,2,8.7377917363327846,3.8016210954545171,-0.14929567413295616,8.7394051711413319,3.80375087390957,-0.14791201795872921
639146961741946213,nan,60.524803838301196,0.022341404488535034,0.0027710333063210024,201,8.7294089960532606,1,35,0,0,0,0,8.721895574444865,3.8147549447502853,-0.14791201795879341,8.7074160828720757,3.8193900461141048,-0.14583374297905266
639146961742246019,nan,71.880439528806775,0.012887102220588189,0.0016380145428920578,208,8.3763560714663097,1,36,0,0,1,2,8.6592879128441371,3.8429194675412059,-0.14583374297910623,8.666443801522659,3.8377703473305194,-0.14706225388627528
639146961742446352,nan,60.74990301903587,0.036364315959442631,0.0026863244138486397,205,8.2640852138678476,1,37,0,0,0,0,8.6389552027153442,3.8501018238667362,-0.14706225388632271,8.6629150361253338,3.8439570225874489,-0.14504751057593623
639146961742746266,nan,57.609152580670631,0.020589175274213344,0.0030204936771249524,212,7.7999253685968117,1,38,0,0,1,2,8.6575733949249685,3.8533220541848308,-0.14504751057599558,8.6706009979201273,3.8481361264908904,-0.14731288083383928
639146961742945555,nan,57.120201186261319,0.012709602559229056,0.0019927519201281829,204,8.4054626944415904,1,39,0,0,0,0,8.6757115874092072,3.850914917883943,-0.14731288083390079,8.6678053137437185,3.8544492363149172,-0.14581831689380464
639146961743245579,nan,56.852121857532133,0.013877895448250912,0.0025078490983145019,204,7.9221937705428722,1,40,0,0,1,2,8.6635396824703026,3.8640817258947915,-0.14581831689386529,8.6728424123343117,3.8624948153841721,-0.14769920371760117
639146961743546216,nan,113.72075980830158,0.020710028986568194,0.0038209741553470178,212,37.540936221274571,1,41,0,0,0,0,8.6776965866329761,3.8702482159645752,-0.14769920371768738,8.6914519698484636,3.8672202934058366,-0.15056493433419765
639146961743746040,nan,121.76571150996463,0.031446740564182583,0.0014035896594952191,200,36.827575620812112,1,42,0,0,1,2,8.7036376439089054,3.8703145708978188,-0.15056493433426321,8.6823579529059725,3.872437822854228,-0.14951224208964181
639146961743947019,nan,60.221260057280404,0.052848476405668192,0.0043434414117662357,201,7.8864594150308163,1,43,0,0,0,0,8.6731143939488113,3.8777411493569076,-0.14951224208970049,8.6382217209389474,3.8863780624909783,-0.14625466103087581
639146961744246368,nan,52.461084318331658,0.0056380241450487449,0.0015945529005947645,201,7.9579548431741101,1,44,0,0,1,2,8.5724055837366055,3.9071658072457036,-0.14625466103094928,8.568585477345815,3.9067711217232688,-0.14745057570639536
639146961744446544,nan,54.098683093573555,0.024828071861229491,0.0015203495495929309,208,7.7717957616577111,1,45,0,0,0,0,8.5219667702685733,3.920423467193161,-0.14745057570646761,8.50510495902674,3.92134840337261,-0.1463103135442729
639146961744746190,nan,69.982775262268802,0.0088758756783330044,0.0018346566264279829,208,8.4162801376661456,1,46,0,0,1,2,8.4097924909221593,3.9432353811264895,-0.14631031354432586,8.4268015101852303,3.9377365057497937,-0.14768630601414684
639146961745046348,nan,62.901346034064495,0.064630625911108186,0.0012777944740758884,202,8.2847334548621614,1,47,0,1,0,0,8.3483205611859965,3.9541617570750733,-0.14768630601420465,8.3918729308298818,3.9482702877066194,-0.14864465186976156
639146961745246239,nan,57.789653590975782,0.025715118316015612,0.0010275971212745094,198,7.8269932731978189,1,48,0,0,1,2,8.3685889789504451,3.9552922759099172,-0.14864465186981529,8.3858782359399715,3.9526747118358307,-0.14787395402885942
639146961745546392,nan,59.828831738314669,0.066543985090614585,0.001807616987961197,198,8.3627758462220427,1,49,0,1,0,0,8.3767947338441235,3.9593485453742203,-0.14787395402892506,8.4217115838788033,3.9538612195522815,-0.14922966676989596
639146961745746276,nan,53.836611437557991,0.045517979275607703,0.00060347095368443182,194,7.2975271191488691,1,50,0,0,1,2,8.4454921753222134,3.954648638447595,-0.14922966676995403,8.4146204822606734,3.9569467524519295,-0.1487770635546907
639146961746046335,nan,56.204262406907887,0.029936153676144956,0.0030163429567662547,199,7.8760747887075455,1,51,0,0,0,0,8.4035960160048955,3.9617438002401451,-0.1487770635547499,8.4237505903719203,3.9588828435555139,-0.1510393207723246
639146961746246291,nan,58.8076408003203,0.038362056268746281,0.0021019964188211393,198,8.1220991933949627,1,52,0,0,1,2,8.4297452967881679,3.9601540549825507,-0.15103932077237739,8.4042466007196364,3.9656725583131021,-0.14946282345826153
639146961746446236,nan,65.596022576523964,0.0032040268277299306,0.0037137540489348142,205,8.3618341659333257,1,53,0,0,0,0,8.3846037087052245,3.9725106276604336,-0.14946282345831327,8.3867835748777111,3.9725677612388335,-0.14667750792161216
639146961746746445,nan,64.303195079475188,0.013471736611023077,0.00125240253754616,199,8.1129455900496339,1,54,0,0,1,2,8.360245006716708,3.9830464042005334,-0.14667750792168541,8.3511133902798917,3.9837904907109607,-0.14761680982484504
639146961747046207,nan,55.017468790268786,0.012779970581056769,0.0045135396515930959,202,7.824577487986816,1,55,0,0,0,0,8.3153236904529511,3.9950508226541532,-0.14761680982491315,8.3067042832425013,3.9937921928444986,-0.15100196456360798
639146961747246136,nan,65.067993923416637,0.018083025890893886,0.0017767255917166269,208,8.2750015861450628,1,56,0,0,1,2,8.2769703797807672,4.0004887842765493,-0.15100196456366458,8.288984708591375,3.9978631822176038,-0.1496694203698771
639146961747546584,nan,53.111742688395253,0.031946642674914316,0.0025886175212998519,207,7.9475385482292253,1,57,0,0,0,0,8.2621696678599683,4.0040238123685086,-0.14966942036995046,8.2406644993652964,4.007097764459413,-0.15161088351092533
639146961747746393,nan,62.952047242820626,0.019100870367361605,0.0024825099092574687,208,8.3779561743744768,1,58,0,0,1,2,8.2084133843263665,4.013261346508977,-0.15161088351099489,8.2213805722939313,4.012465781138923,-0.14974900107905179
639146961747946210,nan,55.318706473112137,0.038878644369452604,0.0021279259634245096,208,8.1676475263063537,1,59,0,0,0,0,8.2019919153401766,4.017862951203707,-0.14974900107911973,8.1756254435768714,4.019854618561725,-0.14815305660655134
639146961748246265,nan,66.787418457662113,0.010210346151650423,0.001639456062547423,201,8.3397127009616856,1,60,0,0,1,2,8.1067892069008511,4.0309707442476963,-0.14815305660661263,8.1001899906658146,4.033146573261047,-0.14938264865352319
639146961748546472,nan,61.662787544758089,0.031371178945293531,0.0027154849371805456,207,8.4799835225578999,1,61,0,0,0,0,8.0244031956091177,4.0465004355078626,-0.1493826486535797,8.0453077127434049,4.0422412391817879,-0.15141926235646511
639146961748746442,nan,53.004251583357984,0.028605130961252504,0.0029863811620123026,202,8.1477527867312443,1,62,0,0,1,2,8.0085408321686913,4.0483339617952252,-0.15141926235652212,8.0277569586998698,4.0453171252978652,-0.1491794764850129
639146961749046480,nan,62.360444282169112,0.045725009220170004,0.0014737018387477874,204,8.7927770633539666,1,63,0,0,0,0,8.0012742040282792,4.0499584037983656,-0.149179476485092,8.032161919424226,4.0463825511245739,-0.15028475286415283
639146961749246402,nan,63.603378975734067,0.010067822528462217,0.00069919704675416861,202,9.1040511929874199,1,64,0,0,1,2,8.0349825694687311,4.0470647804549982,-0.1502847528642311,8.0281321269656285,4.0469435350171281,-0.14976035507916546
639146961749546513,nan,121.86743159477085,0.11355629889491185,0.0031758289630411385,200,37.763406136990277,1,65,1,1,0,0,8.0219813082078861,4.0477997851303948,-0.14976035507923313,8.0219813082078861,4.0477997851303948,-0.14976035507923313
639146961749746551,nan,56.575398321316641,0.014440698562248085,0.0005294429242154175,202,8.8846778171902798,1,66,0,0,1,2,8.0178138228315259,4.0483799371339071,-0.14976035507928867,8.0270219512494929,4.044934776703597,-0.14936327288612711
639146961750046368,nan,54.15759779171411,0.024408867755790299,0.0019870584789358769,210,8.9572652392539869,1,67,0,0,0,0,8.0344390863384358,4.040719014080234,-0.14936327288619194,8.0183376027974749,4.0447665046258194,-0.15085356674539385
639146961750246742,nan,54.478322273873822,0.017426836291661432,0.0023267914102758358,201,9.0228924518877918,1,68,0,0,1,2,8.0124278220362317,4.0446519938950027,-0.15085356674545847,8.0006967352112923,4.0463284851159136,-0.14910847318775158
639146961750546451,nan,92.425390274080129,0.039002309994072656,0.0034077669734693117,201,32.036218200267285,1,69,0,0,0,0,7.9741865398572136,4.0486757850845434,-0.14910847318781986,8.0000916460197296,4.0429749511567881,-0.15166429841792184
639146961750746473,nan,116.76615625509841,0.013461762546355406,0.0023082294694279915,201,37.003556353041773,1,70,0,0,1,2,7.9996622759722236,4.0405952903474063,-0.15166429841798587,7.9906022068685516,4.0419034034869901,-0.14993312631591488
639146961751046511,nan,55.946961239064564,0.060152357273225071,6.2313351898962699e-05,203,8.3154289512233301,1,71,0,1,0,0,7.9757568340038301,4.0402270636688984,-0.149933126315976,7.9357809124966918,4.0489112883494229,-0.14988639130205178
639146961751246462,nan,64.232744003157165,0.045442758709651039,0.002543550670779382,205,9.4430544502756,1,72,0,0,1,2,7.8990039100050433,4.0536125454430385,-0.14988639130212003,7.8685694360273386,4.0589651896474619,-0.14797872829903549
639146961751545701,nan,54.137324130428745,0.005254480626166444,0.0023735891776649198,206,8.6631560187327263,1,73,0,0,0,0,7.767589553346169,4.0740703744595672,-0.14797872829912451,7.7893801846121491,4.0703257556677768,-0.14975892018237319
639146961751745626,nan,58.165261107162181,0.035940598103553871,0.0011816634745065169,201,8.9507701223802627,1,74,0,0,1,2,7.7363673340060428,4.0779310301017793,-0.14975892018250447,7.7119197451614427,4.0783689863859527,-0.14887267257662459
639146961752046787,nan,232.56338748033912,0.086975014046020233,0.0028150939847222389,200,36.119362730479395,1,75,0,1,0,0,7.5951009041298514,4.0904990607479101,-0.14887267257669681,7.6534058310021305,4.0805739493053279,-0.15098399306523849
639146961752246673,nan,63.368433685285709,0.061888826183034158,0.0031872613956062945,202,9.0702811299218506,1,76,0,2,1,2,7.6144719296081673,4.0820410842614097,-0.15098399306530427,7.6561463933655123,4.0761803153800971,-0.14859354701859956
639146961752546691,nan,58.176436025730133,0.017203744300406054,0.0030442557010924576,202,9.0675076980034834,1,77,0,0,0,0,7.6600104414727728,4.0699855237272509,-0.14859354701866917,7.6716723793877089,4.0690417953022111,-0.15087673879448851
639146961752746864,nan,106.51861871067402,0.10213715869961648,0.00095203093824614005,204,35.877877629079784,1,78,1,1,0,0,7.6818588317568457,4.0643582798942006,-0.15087673879456781,7.6818588317568457,4.0643582798942006,-0.15087673879456781
639146961753046792,nan,117.51513645513721,0.063139926349589509,0.0025224326713585432,213,33.820665323811042,1,79,0,2,1,2,7.696757256529585,4.0575082992091076,-0.1508767387946725,7.7384785073687237,4.0473311847955067,-0.15276856329819141
639146961753245711,nan,112.10826850549887,0.076147312518019983,0.0043356378370656701,207,34.2247216968589,1,80,1,3,0,0,7.7757733242786902,4.0361156066885711,-0.15276856329830837,7.7757733242786902,4.0361156066885711,-0.15276856329830837
639146961753546747,nan,95.034257847603158,0.015004228038940666,0.0020402987336949896,209,8.7956704229101987,1,81,0,0,1,2,7.8318291752838833,4.0192580691702284,-0.15276856329838018,7.8152791778097068,4.0249334835782946,-0.15123833924810892
639146961753746926,nan,133.93480602743077,0.08622465700289178,0.00080152177540968039,202,33.262059429208499,1,82,0,1,0,0,7.84139064616667,4.0175426382310748,-0.15123833924819088,7.7831017982464692,4.0239112843035096,-0.15183948057974814
639146961754046784,nan,101.35146782330277,0.11786359735785029,0.0010267641842983122,204,31.473185808862102,1,83,1,2,0,0,7.7341209268129658,4.0223552778189147,-0.15183948057981664,7.7341209268129658,4.0223552778189147,-0.15183948057981664
639146961754246798,nan,142.10387694018794,0.041271362528255889,0.0016844698058909591,214,33.511319174936993,1,84,0,0,1,2,7.7009284544739165,4.0213008314465304,-0.15183948057988433,7.7031183786780577,4.0255399629530304,-0.15057612822546612
639146961754546807,nan,65.361792408771876,0.084107544492146996,0.0012392997927920535,202,8.4691562467605301,1,85,0,1,0,0,7.6563047834157443,4.0303488115759771,-0.15057612822555119,7.6233531089240287,4.0316638294658658,-0.15150560307014524
639146961754746535,nan,58.619699066113313,0.06057643407105047,0.0024424707363013831,203,9.0289462927354034,1,86,0,2,1,2,7.5696808077542528,4.0357844449770273,-0.15150560307022598,7.5433899877429802,4.0340926668389612,-0.14967375001799993
639146961755045833,nan,48.500890587831684,0.0041725071946289698,0.00025942281670673917,209,8.5572844741327128,1,87,0,0,0,0,7.4230444883972613,4.0377480975197235,-0.14967375001805125,7.4634503240296963,4.0371991383754509,-0.1498683171305813
639146961755246877,nan,58.510521014121373,0.0097334954099994857,0.0021192042093465258,202,9.1656843677846105,1,88,0,0,1,2,7.4094020202720525,4.0392994664156197,-0.1498683171306201,7.4037494423261796,4.0357011290301887,-0.1482789139736102
639146961755546649,nan,53.915927464242557,0.040725705022116469,0.0012972632648732274,202,8.94778007975615,1,89,0,0,0,0,7.3146384842381513,4.0334651645993107,-0.14827891397366066,7.342259492554887,4.0314051065947671,-0.14925186142231558
639146961755746816,nan,61.193802313428506,0.032243311470776595,0.00092028000649130304,206,9.1406275097323988,1,90,0,0,1,2,7.3010903914116199,4.028528809202828,-0.14925186142235414,7.2794650079483887,4.0321448198160112,-0.14856165141748567
639146961756046678,nan,55.739078898461997,0.05674979796139392,0.00041970595355605989,200,9.1993476011648436,1,91,0,0,0,0,7.1847946752811165,4.0332600275794386,-0.14856165141750491,7.2232489559789101,4.0299763804544888,-0.14887643088267194
639146961756246788,nan,99.053633686047931,0.11710251150382321,0.00088162620581380691,214,29.903632449199797,1,92,1,1,0,0,7.1853845008809447,4.028515822980947,-0.14887643088268951,7.1853845008809447,4.028515822980947,-0.14887643088268951
639146961756546777,nan,97.835440533054467,0.13013184151413018,0.00073615651739267207,212,31.803844798544347,1,93,1,2,0,0,7.1281007771293776,4.02630619998172,-0.14887643088270988,7.1281007771293776,4.02630619998172,-0.14887643088270988
639146961756746755,nan,88.198655881599151,0.093635860870099522,0.002243163860909253,211,25.559589535109762,1,94,1,3,0,0,7.0898597002403854,4.0248311149579949,-0.14887643088272517,7.0898597002403854,4.0248311149579949,-0.14887643088272517
639146961757046701,nan,63.062720963928065,0.0078311425814964666,0.0033858191002344162,205,8.6141468047937018,1,95,0,0,1,2,7.0323319061893903,4.022612077358743,-0.14887643088272989,7.143366368166487,4.0256436948681005,-0.14633706655755407
639146961757245736,nan,62.577846717547054,0.038212687374926724,0.0021316934504199414,201,9.1410995411004539,1,96,0,0,0,0,7.1787502673748618,4.0261810530470408,-0.14633706655755715,7.1812770392564431,3.9995973838082435,-0.14473829646974221
639146961757546728,nan,62.3733937435914,0.0069523873103677193,0.0018423547636319815,203,8.6331645614884387,1,97,0,0,0,0,7.2385325051694842,3.9602603414354114,-0.14473829646975092,7.243159439264792,3.9592872933602297,-0.14335653039702695
639146961757746824,nan,120.90475421797618,0.022617124954228122,0.00069789963142374845,207,30.875352699756593,1,98,0,0,0,0,7.2840890347071703,3.9326258242824261,-0.14335653039703389,7.2699168762813926,3.9386728755786984,-0.1438799551206017
639146961758046911,nan,68.106105260999499,0.032778694534437394,0.0011163895067531349,200,8.5761211517656175,1,99,0,0,1,2,7.3097556985250911,3.9079803198923582,-0.14387995512061036,7.2936288928743602,3.9236840189445048,-0.14304266299054552
639146961758346894,nan,68.538605837707678,0.052296055801287898,0.00030979404943884403,205,9.0450621704825647,1,100,0,0,0,0,7.3172152490498261,3.9087745948619519,-0.14304266299055005,7.2829447730671344,3.9183307332201474,-0.14281031745347092
639146961758546792,nan,80.408408276199481,0.022225921933270252,0.0017543984233092391,203,8.159568196364658,1,101,0,0,0,0,7.2757790584383351,3.9147403468786139,-0.14281031745347103,7.2606624901317831,3.9141684621446506,-0.14149451863598911
639146961758746795,nan,72.093675573201423,0.021012751737002549,0.0023214616671075883,203,8.7020180870836956,1,102,0,0,0,0,7.2384025090958275,3.9100103570045319,-0.14149451863598858,7.2241695781852933,3.9085001587107437,-0.13975342238565788
639146961759047158,nan,70.405527065937463,0.02065977153483748,0.0022279555130601814,201,8.46617518466131,1,103,0,0,1,2,7.1695150555113605,3.9000108822450712,-0.13975342238570254,7.1559263364313983,3.9035978268066192,-0.13808245575090741
639146961759246618,nan,68.091487146893542,0.051300398142471421,0.0031744194160198691,201,8.2952141703497961,1,104,0,0,0,0,7.1107029642819306,3.9003491537599908,-0.13808245575090142,7.0760852467690052,3.9046549714218144,-0.1357016411888865
639146961759546881,nan,67.743075359837334,0.010887736895510232,0.00040872034592884243,201,8.2844324708739912,1,105,0,0,0,0,6.9556964269906167,3.9062489926594575,-0.13570164118888289,6.9961661547701413,3.9082520166087802,-0.13539510092943627
639146961759845867,nan,70.858045838875739,0.033362479513314142,0.0012467996744547905,209,8.1236683466357515,1,106,0,0,1,2,6.9163259119410423,3.9118455129062442,-0.13539510092943707,6.9377319893286993,3.9042516644519782,-0.13633020068527818
639146961760046631,nan,78.845304169963512,0.016747853353927439,0.0017273902491669324,202,8.0836505739287539,1,107,0,0,0,0,6.8985918766507561,3.9015721663709182,-0.13633020068527774,6.8873956479248282,3.8993042966391469,-0.13503465799840253
639146961760246744,nan,72.10206985457782,0.030352187741080942,0.0026433064957779862,202,7.8705672471128558,1,108,0,0,0,0,6.8372377375175706,3.8943744661312696,-0.13503465799834247,6.8166467745656609,3.8958240134872986,-0.13305217812650899
639146961760546824,nan,74.028804918242017,0.016910860379324731,0.00039896884256179765,206,7.9420497382923223,1,109,0,0,1,2,6.7103106999493756,3.890593122430674,-0.13305217812650905,6.7366592811486621,3.8972385441040061,-0.13335140475843038
639146961760746503,nan,79.036292780318263,0.0061302531468415246,0.0007384391728862405,214,8.8502691491869214,1,110,0,0,0,0,6.6832499377999399,3.898183056154048,-0.13335140475843429,6.680017404189063,3.8954474641966348,-0.13390523413809896
639146961761046544,nan,108.56836489247101,0.011263484270253659,0.0014588683185680074,205,23.416697015425772,1,111,0,0,0,0,6.5948100615806808,3.8927531121112469,-0.13390523413810335,6.6024083897242756,3.8917895338705084,-0.13499938537702935
639146961761246521,nan,100.18853803653731,0.013113940084523334,0.00059063027211980756,202,20.687014128065556,1,112,0,0,0,0,6.5506228798628037,3.8893487376784353,-0.13499938537703302,6.541768363708508,3.8881495566491293,-0.13544235808112287
639146961761546618,nan,77.367717409585978,0.026972526034528793,0.0018437189838189649,212,7.9776944562826904,1,113,0,0,1,2,6.4506772906963175,3.8826817253729828,-0.13544235808112773,6.4689703328043509,3.8843300328614374,-0.1340595688432635
639146961761846751,nan,83.755935461418204,0.03172939438708583,0.00020530535405863248,215,8.4542944125115405,1,114,0,0,0,0,6.3961751496719348,3.8805106584889395,-0.13405956884326053,6.4177559400381377,3.880128152592357,-0.13390558982771655
639146961762046680,nan,84.448357415876771,0.051440641801806311,0.00028269734547323178,216,8.184713583785646,1,115,0,0,0,0,6.3836129454695376,3.877326893659931,-0.13390558982770975,6.3488012418150293,3.8807630490654259,-0.13369356681860484
639146961762246687,nan,90.032442111942927,0.00758727581621969,0.00053952456424355422,208,8.3732829433725016,1,116,0,0,0,0,6.2797893192311625,3.8813984724285508,-0.13369356681859373,6.2746319976775808,3.881585783171674,-0.13328892339541107
639146961762546665,nan,92.704815909690836,0.011094464858224592,0.00036709381904576066,210,8.642153716466936,1,117,0,0,1,2,6.1633802284614001,3.8828198610698519,-0.1332889233953794,6.1946320491997326,3.8816765771231645,-0.13356424375966372
639146961762746745,nan,80.765178383815993,0.0075119846284669809,0.00072886237106908891,215,8.1464357326990555,1,118,0,0,0,0,6.1412553683164068,3.8817371556593643,-0.13356424375966483,6.1387455559224247,3.8771391537145581,-0.13411089053796665
639146961763046848,nan,86.624963266249637,0.016877274399936495,8.8879398454283498e-05,212,8.8431554860964283,1,119,0,0,0,0,6.05487517815342,3.8703297192150732,-0.13411089053795877,6.0663353735267593,3.8696818831799695,-0.13404423098911805
639146961763346553,nan,97.486694786812691,0.010504553244997883,0.00080205376814165841,205,8.717476407091727,1,120,0,0,0,0,5.9941123651923416,3.8622438890449922,-0.1340442309891143,5.9989390596789454,3.8677020416506713,-0.13344269066300807
